City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Te Anau,95,NZ,1564447514,96,-45.41,167.72,38.75,3.33
Rikitea,100,PF,1564447514,76,-23.12,-134.97,69.71,20.92
Bredasdorp,35,ZA,1564447514,76,-34.53,20.04,57.2,9.17
Avarua,0,CK,1564447514,78,-21.21,-159.78,78.8,16.11
Surgut,0,RU,1564447515,77,61.25,73.4,66.2,13.42
Butaritari,37,KI,1564447515,69,3.07,172.79,85.19,9.66
Lagoa,0,PT,1564447515,46,37.14,-8.45,69.8,12.75
Ushuaia,20,AR,1564447516,69,-54.81,-68.31,33.8,5.82
New Norfolk,40,AU,1564447516,61,-42.78,147.06,48.99,6.93
Cidreira,98,BR,1564447516,87,-30.17,-50.22,61.07,2.01
Kapaa,40,US,1564447517,74,22.08,-159.32,87.8,12.75
Chokurdakh,100,RU,1564447517,88,70.62,147.9,38.93,9.53
Williston,1,US,1564447407,32,48.15,-103.62,77,9.17
Albany,40,US,1564447482,100,42.65,-73.75,84,6.93
Chegdomyn,39,RU,1564447517,82,51.13,133.04,70.25,1.61
Narsaq,0,GL,1564447518,62,60.91,-46.05,51.8,8.05
Verkhnevilyuysk,21,RU,1564447518,55,63.45,120.31,56.57,7.94
Atuona,14,PF,1564447518,77,-9.8,-139.03,79.61,16.49
Punta Arenas,90,CL,1564447519,86,-53.16,-70.91,39.2,14.99
Irbeyskoye,0,RU,1564447526,75,55.64,95.45,60.71,6.53
Jamestown,0,AU,1564447483,68,-33.21,138.6,50.45,9.17
Arraial do Cabo,0,BR,1564447527,88,-22.97,-42.02,68,8.05
Dikson,87,RU,1564447527,75,73.51,80.55,42.17,13.69
Puerto Ayora,20,EC,1564447527,73,-0.74,-90.35,73.4,18.34
Bluff,28,AU,1564447527,44,-23.58,149.07,67.19,2.95
Perelyub,0,RU,1564447528,73,51.87,50.37,50.09,0.58
Chuy,100,UY,1564447528,90,-33.69,-53.46,54.77,6.22
Souillac,75,FR,1564447528,77,45.6,-0.6,69.01,9.17
Khatanga,5,RU,1564447529,58,71.98,102.47,52.07,18.16
Nongpoh,75,IN,1564447529,94,25.9,91.88,84.2,2.24
Lulea,12,SE,1564447529,70,65.58,22.15,48.2,10.29
General Roca,75,AR,1564447351,47,-39.03,-67.58,59,8.9
Moose Factory,90,CA,1564447530,94,51.26,-80.61,69.8,9.17
Tiksi,100,RU,1564447530,95,71.64,128.87,36.23,7.18
Lasa,0,CY,1564447530,68,34.92,32.53,77,6.93
Anadyr,75,RU,1564447530,81,64.73,177.51,55,4.47
Hithadhoo,62,MV,1564447270,73,-0.6,73.08,83.93,9.19
Okha,100,RU,1564447538,92,53.59,142.95,54.41,9.71
Geraldton,75,CA,1564447538,88,49.72,-86.95,62.6,17.22
Minusinsk,0,RU,1564447538,87,53.7,91.7,57.2,2.24
Hobart,40,AU,1564447335,61,-42.88,147.33,48.99,6.93
Tibati,100,CM,1564447539,97,6.47,12.63,66.11,1.3
Lavrentiya,100,RU,1564447539,79,65.58,-170.99,49.73,8.95
Yumen,0,CN,1564447539,18,40.29,97.04,70.43,12.01
Senador Jose Porfirio,36,BR,1564447540,77,-2.59,-51.95,79.43,5.06
Mahebourg,75,MU,1564447584,100,-20.41,57.7,73.99,2.24
Pompano Beach,20,US,1564447584,62,26.24,-80.12,87.8,9.17
Turtas,93,RU,1564447585,97,58.94,69.13,61.61,7.7
Vardo,75,US,1564447515,57,39.62,-77.74,86,4.7
Cahabon,2,GT,1564447585,90,15.57,-89.82,68.09,1.41
Muravlenko,100,RU,1564447585,73,63.79,74.5,63.41,17.85
Saint George,20,GR,1564447503,44,39.45,22.34,82,9.17
Felanitx,0,ES,1564447586,88,39.47,3.15,75.99,2.51
Ouahigouya,52,BF,1564447586,45,13.58,-2.42,87.35,5.91
Codrington,0,AU,1564447586,72,-28.95,153.24,66,3.36
Hualmay,17,PE,1564447586,85,-11.1,-77.61,60.17,16.84
Vaini,90,IN,1564447587,94,15.34,74.49,69.8,4.7
Kaitangata,98,NZ,1564447587,92,-46.28,169.85,44.01,7
Baherden,41,TM,1564447587,55,38.44,57.43,72.95,6.96
Tazovskiy,8,RU,1564447588,88,67.47,78.7,48.11,9.51
Edmonton,40,CA,1564447569,46,53.54,-113.51,75.99,3.36
Kodiak,1,US,1564447588,57,39.95,-94.76,84,8.05
Hermanus,46,ZA,1564447588,95,-34.42,19.24,54,11.99
Halifax,20,CA,1564447589,88,44.65,-63.58,72,6.93
Barrow,32,AR,1564447589,82,-38.31,-60.23,49.55,9.62
Sokolov,0,CZ,1564447596,100,50.18,12.64,66.99,2.24
Satchinez,1,RO,1564447596,100,45.94,21.04,66,2.21
Chiredzi,0,ZW,1564447597,52,-21.05,31.67,54.95,3
Viedma,30,AR,1564447597,53,-40.81,-62.99,54.59,9.44
Cape Town,75,ZA,1564447539,87,-33.93,18.42,61,24.16
Madang,41,CN,1564447597,83,35.32,102.79,46.13,3.06
Mataura,100,NZ,1564447598,96,-46.19,168.86,43,11.99
Puerto Carreno,51,CO,1564447598,85,6.19,-67.49,77.81,5.68
Busselton,0,AU,1564447598,72,-33.64,115.35,51.01,9.46
Katsuura,20,JP,1564447598,74,33.93,134.5,88,4.7
Tuktoyaktuk,40,CA,1564447599,70,69.44,-133.03,48.2,11.41
Laguna,40,BZ,1564447599,74,16.17,-88.94,84.2,4.7
Nanortalik,16,GL,1564447599,88,60.14,-45.24,39.83,2.26
Banamba,88,ML,1564447600,79,13.55,-7.45,78.17,3.56
Grand Baie,75,MU,1564447600,100,-20.02,57.58,73.99,2.24
Ponta do Sol,100,BR,1564447600,61,-20.63,-46,64.13,2.53
Clyde River,1,CA,1564447600,93,70.47,-68.59,42.8,18.34
Richards Bay,0,ZA,1564447601,75,-28.77,32.06,66.83,24.83
Rocha,94,UY,1564447601,96,-34.48,-54.34,49.55,5.73
Cairns,40,AU,1564447372,64,-16.92,145.77,78.01,14.99
Namibe,66,AO,1564447608,83,-15.19,12.15,62.51,14.88
Caborca,91,MX,1564447609,46,30.58,-111.1,91.99,1.99
Upernavik,0,GL,1564447609,72,72.79,-56.15,44.69,9.55
Longyearbyen,75,NO,1564447522,81,78.22,15.63,48.2,8.05
Mareeba,40,AU,1564447609,64,-16.99,145.42,78.01,14.99
Leningradskiy,68,RU,1564447644,80,69.38,178.42,41.99,14.09
Vila,0,IT,1564447645,77,45.18,8.4,73,1.12
Beloha,0,MG,1564447645,86,-25.17,45.06,63.59,6.82
Salinopolis,97,BR,1564447645,79,-0.61,-47.36,81.77,13.94
Egvekinot,49,RU,1564447645,54,66.32,-179.17,53.51,16.31
Bilibino,100,RU,1564447646,96,68.06,166.44,33.89,14.5
Coahuayana,78,MX,1564447646,87,18.62,-100.35,79.07,1.9
Arrifes,20,PT,1564447646,77,37.77,-25.7,66.2,4.7
Pangnirtung,3,CA,1564447646,52,66.15,-65.72,55.13,4.21
Sao Filipe,25,CV,1564447647,84,14.9,-24.5,74.03,15.26
Bichura,93,RU,1564447647,91,50.59,107.6,58.01,3.69
Carballo,40,ES,1564447647,87,43.21,-8.69,64,6.93
Valle Hermoso,90,MX,1564447647,52,25.67,-97.82,91.4,16.11
Saldanha,0,PT,1564447648,78,41.42,-6.55,54.59,5.37
Margate,40,AU,1564447648,61,-43.03,147.26,48.99,6.93
Karratha,27,AU,1564447648,34,-20.74,116.85,70.97,21.63
Taoudenni,17,ML,1564447649,12,22.68,-3.98,96.53,7.72
Lorengau,58,PG,1564447656,77,-2.02,147.27,80.87,7.09
